datetime,count
2011-01-20 00:00:00,97.57141
2011-01-20 01:00:00,94.171524
2011-01-20 02:00:00,94.17285
2011-01-20 03:00:00,107.12947
2011-01-20 04:00:00,107.06853
2011-01-20 05:00:00,80.722046
2011-01-20 06:00:00,71.24945
2011-01-20 07:00:00,66.47104
2011-01-20 08:00:00,70.92772
2011-01-20 09:00:00,66.20247
2011-01-20 10:00:00,66.89214
2011-01-20 11:00:00,80.66272
2011-01-20 12:00:00,100.447586
2011-01-20 13:00:00,76.49593
2011-01-20 14:00:00,79.67946
2011-01-20 15:00:00,90.011246
2011-01-20 16:00:00,90.10965
2011-01-20 17:00:00,76.37393
2011-01-20 18:00:00,112.10687
2011-01-20 19:00:00,89.90863
2011-01-20 20:00:00,89.93404
2011-01-20 21:00:00,86.51201
2011-01-20 22:00:00,65.63347
2011-01-20 23:00:00,59.790157
2011-01-21 00:00:00,58.719273
2011-01-21 01:00:00,58.719448
2011-01-21 02:00:00,38.8552
2011-01-21 03:00:00,29.09853
2011-01-21 04:00:00,50.270416
2011-01-21 05:00:00,98.56654
2011-01-21 06:00:00,69.12862
2011-01-21 07:00:00,53.69169
2011-01-21 08:00:00,64.72028
2011-01-21 09:00:00,56.102943
2011-01-21 10:00:00,60.71978
2011-01-21 11:00:00,76.3159
2011-01-21 12:00:00,126.38363
2011-01-21 13:00:00,120.51482
2011-01-21 14:00:00,73.76291
2011-01-21 15:00:00,58.80789
2011-01-21 16:00:00,80.287834
2011-01-21 17:00:00,56.440075
2011-01-21 18:00:00,35.973877
2011-01-21 19:00:00,33.688667
2011-01-21 20:00:00,28.208395
2011-01-21 21:00:00,26.793745
2011-01-21 22:00:00,43.306244
2011-01-21 23:00:00,28.720203
2011-01-22 00:00:00,47.287453
2011-01-22 01:00:00,28.93996
2011-01-22 02:00:00,37.216385
2011-01-22 03:00:00,36.262703
2011-01-22 04:00:00,53.17498
2011-01-22 06:00:00,47.540085
2011-01-22 07:00:00,46.715042
2011-01-22 08:00:00,45.242317
2011-01-22 09:00:00,34.7112
2011-01-22 10:00:00,48.491276
2011-01-22 11:00:00,43.984634
2011-01-22 12:00:00,44.789436
2011-01-22 13:00:00,89.64238
2011-01-22 14:00:00,89.32807
2011-01-22 15:00:00,85.84042
2011-01-22 16:00:00,82.15281
2011-01-22 17:00:00,84.720375
2011-01-22 18:00:00,42.499016
2011-01-22 19:00:00,39.167595
2011-01-22 20:00:00,41.818386
2011-01-22 21:00:00,47.37535
2011-01-22 22:00:00,34.609436
2011-01-22 23:00:00,19.312147
2011-01-23 00:00:00,19.312359
2011-01-23 01:00:00,19.31258
2011-01-23 02:00:00,12.103217
2011-01-23 03:00:00,12.103256
2011-01-23 05:00:00,19.898117
2011-01-23 06:00:00,19.89808
2011-01-23 07:00:00,24.027575
2011-01-23 08:00:00,16.759129
2011-01-23 09:00:00,39.15206
2011-01-23 10:00:00,54.51315
2011-01-23 11:00:00,49.290825
2011-01-23 12:00:00,60.653175
2011-01-23 13:00:00,46.50161
2011-01-23 14:00:00,77.4723
2011-01-23 15:00:00,77.44881
2011-01-23 16:00:00,75.84345
2011-01-23 17:00:00,42.15067
2011-01-23 18:00:00,35.206383
2011-01-23 19:00:00,35.437225
2011-01-23 20:00:00,25.315773
2011-01-23 21:00:00,42.870575
2011-01-23 22:00:00,44.935665
2011-01-23 23:00:00,38.0011
2011-01-24 00:00:00,79.49937
2011-01-24 01:00:00,37.354435
2011-01-24 03:00:00,50.021698
2011-01-24 04:00:00,39.391228
2011-01-24 05:00:00,39.38907
2011-01-24 06:00:00,59.14571
2011-01-24 07:00:00,61.084816
2011-01-24 08:00:00,59.62273
2011-01-24 09:00:00,113.944626
2011-01-24 10:00:00,113.53788
2011-01-24 11:00:00,22.492266
2011-01-24 12:00:00,84.835434
2011-01-24 13:00:00,36.109753
2011-01-24 14:00:00,40.10162
2011-01-24 15:00:00,112.953636
2011-01-24 16:00:00,54.759277
2011-01-24 17:00:00,50.71545
2011-01-24 18:00:00,34.763557
2011-01-24 19:00:00,42.80974
2011-01-24 20:00:00,35.09657
2011-01-24 21:00:00,47.008156
2011-01-24 22:00:00,30.89579
2011-01-24 23:00:00,32.95787
2011-01-25 00:00:00,40.522934
2011-01-25 01:00:00,49.69995
2011-01-25 02:00:00,59.134224
2011-01-25 04:00:00,68.92319
2011-01-25 05:00:00,90.24186
2011-01-25 06:00:00,56.85675
2011-01-25 07:00:00,90.11777
2011-01-25 08:00:00,48.265846
2011-01-25 09:00:00,27.587463
2011-01-25 10:00:00,83.99434
2011-01-25 11:00:00,104.7573
2011-01-25 12:00:00,105.71938
2011-01-25 13:00:00,123.88794
2011-01-25 14:00:00,82.37814
2011-01-25 15:00:00,111.05222
2011-01-25 16:00:00,111.05261
2011-01-25 17:00:00,86.71898
2011-01-25 18:00:00,69.45488
2011-01-25 19:00:00,81.195175
2011-01-25 20:00:00,65.82469
2011-01-25 21:00:00,65.82546
2011-01-25 22:00:00,66.841156
2011-01-25 23:00:00,59.3004
2011-01-26 00:00:00,54.544807
2011-01-26 01:00:00,76.07301
2011-01-26 02:00:00,23.856201
2011-01-26 05:00:00,21.29105
2011-01-26 06:00:00,21.2913
2011-01-26 07:00:00,25.471104
2011-01-26 08:00:00,25.471367
2011-01-26 09:00:00,25.487057
2011-01-26 10:00:00,15.470737
2011-01-26 11:00:00,17.022835
2011-01-26 12:00:00,17.023186
2011-01-26 13:00:00,17.023668
2011-01-26 14:00:00,14.261534
2011-01-26 15:00:00,14.496322
2011-01-26 16:00:00,5.6084538
