datetime,count
2011-01-20 00:00:00,95.583954
2011-01-20 01:00:00,91.18195
2011-01-20 02:00:00,91.18308
2011-01-20 03:00:00,107.50368
2011-01-20 04:00:00,107.47491
2011-01-20 05:00:00,79.043686
2011-01-20 06:00:00,69.05225
2011-01-20 07:00:00,66.69691
2011-01-20 08:00:00,70.45663
2011-01-20 09:00:00,69.07861
2011-01-20 10:00:00,65.19644
2011-01-20 11:00:00,83.60162
2011-01-20 12:00:00,98.57786
2011-01-20 13:00:00,75.76134
2011-01-20 14:00:00,80.60852
2011-01-20 15:00:00,92.19137
2011-01-20 16:00:00,92.89379
2011-01-20 17:00:00,78.25972
2011-01-20 18:00:00,115.98357
2011-01-20 19:00:00,87.896126
2011-01-20 20:00:00,90.47023
2011-01-20 21:00:00,89.78515
2011-01-20 22:00:00,68.05903
2011-01-20 23:00:00,60.850384
2011-01-21 00:00:00,60.623173
2011-01-21 01:00:00,60.623413
2011-01-21 02:00:00,42.052113
2011-01-21 03:00:00,29.885212
2011-01-21 04:00:00,54.19559
2011-01-21 05:00:00,97.44991
2011-01-21 06:00:00,69.794624
2011-01-21 07:00:00,52.632236
2011-01-21 08:00:00,63.950512
2011-01-21 09:00:00,54.35496
2011-01-21 10:00:00,59.269947
2011-01-21 11:00:00,75.82314
2011-01-21 12:00:00,123.50391
2011-01-21 13:00:00,120.097176
2011-01-21 14:00:00,72.24257
2011-01-21 15:00:00,56.255886
2011-01-21 16:00:00,77.58325
2011-01-21 17:00:00,54.19004
2011-01-21 18:00:00,35.717506
2011-01-21 19:00:00,32.905033
2011-01-21 20:00:00,26.629549
2011-01-21 21:00:00,25.604053
2011-01-21 22:00:00,39.879307
2011-01-21 23:00:00,26.431017
2011-01-22 00:00:00,46.31011
2011-01-22 01:00:00,32.819004
2011-01-22 02:00:00,37.1318
2011-01-22 03:00:00,37.022545
2011-01-22 04:00:00,53.210003
2011-01-22 06:00:00,45.937202
2011-01-22 07:00:00,45.623867
2011-01-22 08:00:00,50.945175
2011-01-22 09:00:00,33.313557
2011-01-22 10:00:00,47.738487
2011-01-22 11:00:00,43.33236
2011-01-22 12:00:00,44.364807
2011-01-22 13:00:00,92.39097
2011-01-22 14:00:00,91.87631
2011-01-22 15:00:00,88.86423
2011-01-22 16:00:00,86.52968
2011-01-22 17:00:00,88.964806
2011-01-22 18:00:00,42.65963
2011-01-22 19:00:00,40.39241
2011-01-22 20:00:00,40.966927
2011-01-22 21:00:00,46.68193
2011-01-22 22:00:00,35.061317
2011-01-22 23:00:00,20.249771
2011-01-23 00:00:00,20.249895
2011-01-23 01:00:00,20.250017
2011-01-23 02:00:00,12.941671
2011-01-23 03:00:00,12.941671
2011-01-23 05:00:00,21.364973
2011-01-23 06:00:00,21.365181
2011-01-23 07:00:00,25.065487
2011-01-23 08:00:00,18.622677
2011-01-23 09:00:00,40.786003
2011-01-23 10:00:00,56.13956
2011-01-23 11:00:00,49.587982
2011-01-23 12:00:00,62.723793
2011-01-23 13:00:00,47.74655
2011-01-23 14:00:00,79.83297
2011-01-23 15:00:00,79.83908
2011-01-23 16:00:00,78.39123
2011-01-23 17:00:00,43.58111
2011-01-23 18:00:00,37.36572
2011-01-23 19:00:00,37.51768
2011-01-23 20:00:00,26.864279
2011-01-23 21:00:00,43.604115
2011-01-23 22:00:00,44.956226
2011-01-23 23:00:00,37.83256
2011-01-24 00:00:00,76.30483
2011-01-24 01:00:00,34.297653
2011-01-24 03:00:00,45.75335
2011-01-24 04:00:00,37.4629
2011-01-24 05:00:00,37.460075
2011-01-24 06:00:00,57.933025
2011-01-24 07:00:00,58.911713
2011-01-24 08:00:00,57.72802
2011-01-24 09:00:00,112.73253
2011-01-24 10:00:00,109.81713
2011-01-24 11:00:00,21.832777
2011-01-24 12:00:00,87.68647
2011-01-24 13:00:00,38.209576
2011-01-24 14:00:00,41.33598
2011-01-24 15:00:00,112.12117
2011-01-24 16:00:00,53.286022
2011-01-24 17:00:00,49.733955
2011-01-24 18:00:00,33.14194
2011-01-24 19:00:00,41.131588
2011-01-24 20:00:00,33.410603
2011-01-24 21:00:00,44.55642
2011-01-24 22:00:00,33.542503
2011-01-24 23:00:00,34.717545
2011-01-25 00:00:00,42.9428
2011-01-25 01:00:00,52.569527
2011-01-25 02:00:00,56.605053
2011-01-25 04:00:00,67.11703
2011-01-25 05:00:00,88.572556
2011-01-25 06:00:00,56.32638
2011-01-25 07:00:00,89.291756
2011-01-25 08:00:00,51.676357
2011-01-25 09:00:00,30.044624
2011-01-25 10:00:00,84.3455
2011-01-25 11:00:00,108.77904
2011-01-25 12:00:00,105.38601
2011-01-25 13:00:00,124.24242
2011-01-25 14:00:00,81.05127
2011-01-25 15:00:00,111.32263
2011-01-25 16:00:00,111.32283
2011-01-25 17:00:00,83.5036
2011-01-25 18:00:00,69.4268
2011-01-25 19:00:00,85.573395
2011-01-25 20:00:00,62.437443
2011-01-25 21:00:00,62.438217
2011-01-25 22:00:00,65.423775
2011-01-25 23:00:00,62.873074
2011-01-26 00:00:00,59.06846
2011-01-26 01:00:00,77.84691
2011-01-26 02:00:00,26.543417
2011-01-26 05:00:00,22.379484
2011-01-26 06:00:00,22.379948
2011-01-26 07:00:00,26.324139
2011-01-26 08:00:00,26.324549
2011-01-26 09:00:00,26.247988
2011-01-26 10:00:00,15.957582
2011-01-26 11:00:00,16.90826
2011-01-26 12:00:00,16.908834
2011-01-26 13:00:00,16.909464
