datetime,count
2011-01-20 00:00:00,12.6392
2011-01-20 01:00:00,5.359451
2011-01-20 02:00:00,4.060347
2011-01-20 03:00:00,4.1713576
2011-01-20 04:00:00,4.3693585
2011-01-20 05:00:00,6.6290874
2011-01-20 06:00:00,30.052284
2011-01-20 07:00:00,83.87005
2011-01-20 08:00:00,197.40189
2011-01-20 09:00:00,114.01228
2011-01-20 10:00:00,57.018105
2011-01-20 11:00:00,58.3101
2011-01-20 12:00:00,74.71473
2011-01-20 13:00:00,69.786736
2011-01-20 14:00:00,70.6803
2011-01-20 15:00:00,76.13758
2011-01-20 16:00:00,94.709854
2011-01-20 17:00:00,179.04405
2011-01-20 18:00:00,163.47778
2011-01-20 19:00:00,102.56127
2011-01-20 20:00:00,73.59082
2011-01-20 21:00:00,52.597683
2011-01-20 22:00:00,35.680847
2011-01-20 23:00:00,22.603443
2011-01-21 00:00:00,9.473465
2011-01-21 01:00:00,4.8994465
2011-01-21 02:00:00,4.173149
2011-01-21 03:00:00,0.6096175
2011-01-21 04:00:00,4.121518
2011-01-21 05:00:00,6.578257
2011-01-21 06:00:00,31.103111
2011-01-21 07:00:00,80.15234
2011-01-21 08:00:00,182.32301
2011-01-21 09:00:00,111.66768
2011-01-21 10:00:00,39.66498
2011-01-21 11:00:00,49.570995
2011-01-21 12:00:00,53.80291
2011-01-21 13:00:00,44.937172
2011-01-21 14:00:00,45.02773
2011-01-21 15:00:00,50.028122
2011-01-21 16:00:00,68.6901
2011-01-21 17:00:00,140.00633
2011-01-21 18:00:00,134.1322
2011-01-21 19:00:00,89.50119
2011-01-21 20:00:00,61.62729
2011-01-21 21:00:00,46.131134
2011-01-21 22:00:00,30.555227
2011-01-21 23:00:00,17.76466
2011-01-22 00:00:00,22.469513
2011-01-22 01:00:00,15.982424
2011-01-22 02:00:00,11.686565
2011-01-22 03:00:00,4.7193594
2011-01-22 04:00:00,2.3824902
2011-01-22 06:00:00,1.0728495
2011-01-22 07:00:00,7.4804482
2011-01-22 08:00:00,15.526458
2011-01-22 09:00:00,27.754007
2011-01-22 10:00:00,46.63281
2011-01-22 11:00:00,58.27465
2011-01-22 12:00:00,72.6698
2011-01-22 13:00:00,78.567245
2011-01-22 14:00:00,80.275635
2011-01-22 15:00:00,80.16547
2011-01-22 16:00:00,79.35251
2011-01-22 17:00:00,72.44211
2011-01-22 18:00:00,55.319378
2011-01-22 19:00:00,46.380947
2011-01-22 20:00:00,34.30552
2011-01-22 21:00:00,29.845098
2011-01-22 22:00:00,24.251059
2011-01-22 23:00:00,18.041819
2011-01-23 00:00:00,25.256847
2011-01-23 01:00:00,17.403332
2011-01-23 02:00:00,12.524773
2011-01-23 03:00:00,7.7506924
2011-01-23 05:00:00,2.3169487
2011-01-23 06:00:00,1.6487424
2011-01-23 07:00:00,6.660274
2011-01-23 08:00:00,15.199783
2011-01-23 09:00:00,27.69852
2011-01-23 10:00:00,49.05111
2011-01-23 11:00:00,63.302265
2011-01-23 12:00:00,72.40798
2011-01-23 13:00:00,78.124825
2011-01-23 14:00:00,79.39279
2011-01-23 15:00:00,81.274475
2011-01-23 16:00:00,76.986244
2011-01-23 17:00:00,65.38094
2011-01-23 18:00:00,58.44851
