datetime,count
2011-01-20 00:00:00,10.963946
2011-01-20 01:00:00,4.3350573
2011-01-20 02:00:00,2.9588776
2011-01-20 03:00:00,2.7909846
2011-01-20 04:00:00,3.163069
2011-01-20 05:00:00,5.496302
2011-01-20 06:00:00,29.197872
2011-01-20 07:00:00,81.512924
2011-01-20 08:00:00,196.17073
2011-01-20 09:00:00,110.45429
2011-01-20 10:00:00,55.43124
2011-01-20 11:00:00,57.869293
2011-01-20 12:00:00,73.70734
2011-01-20 13:00:00,68.942245
2011-01-20 14:00:00,70.441345
2011-01-20 15:00:00,75.38228
2011-01-20 16:00:00,94.14239
2011-01-20 17:00:00,176.28812
2011-01-20 18:00:00,162.57622
2011-01-20 19:00:00,102.38718
2011-01-20 20:00:00,72.923874
2011-01-20 21:00:00,52.414536
2011-01-20 22:00:00,36.144264
2011-01-20 23:00:00,21.744915
2011-01-21 00:00:00,7.664882
2011-01-21 01:00:00,3.3351665
2011-01-21 02:00:00,2.5220232
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.5555935
2011-01-21 05:00:00,5.6856422
2011-01-21 06:00:00,30.098112
2011-01-21 07:00:00,77.39012
2011-01-21 08:00:00,180.28352
2011-01-21 09:00:00,107.83588
2011-01-21 10:00:00,39.256226
2011-01-21 11:00:00,48.42552
2011-01-21 12:00:00,52.181152
2011-01-21 13:00:00,43.854523
2011-01-21 14:00:00,43.919357
2011-01-21 15:00:00,49.403988
2011-01-21 16:00:00,67.372894
2011-01-21 17:00:00,140.94995
2011-01-21 18:00:00,135.7724
2011-01-21 19:00:00,90.26533
2011-01-21 20:00:00,61.32251
2011-01-21 21:00:00,46.801548
2011-01-21 22:00:00,30.855398
2011-01-21 23:00:00,17.778934
2011-01-22 00:00:00,21.303198
2011-01-22 01:00:00,14.781462
2011-01-22 02:00:00,11.021456
2011-01-22 03:00:00,4.433689
2011-01-22 04:00:00,2.246154
2011-01-22 06:00:00,1.7407992
2011-01-22 07:00:00,7.771248
2011-01-22 08:00:00,16.219925
2011-01-22 09:00:00,28.030804
2011-01-22 10:00:00,47.569916
2011-01-22 11:00:00,58.80497
2011-01-22 12:00:00,73.32793
2011-01-22 13:00:00,80.173615
2011-01-22 14:00:00,81.757614
2011-01-22 15:00:00,81.33929
2011-01-22 16:00:00,80.8802
2011-01-22 17:00:00,73.312805
2011-01-22 18:00:00,57.554424
2011-01-22 19:00:00,47.953407
2011-01-22 20:00:00,36.81736
2011-01-22 21:00:00,32.22268
2011-01-22 22:00:00,25.507717
2011-01-22 23:00:00,19.037258
2011-01-23 00:00:00,24.710484
2011-01-23 01:00:00,17.396324
2011-01-23 02:00:00,11.718985
2011-01-23 03:00:00,7.165207
2011-01-23 05:00:00,2.9601326
2011-01-23 06:00:00,2.539459
2011-01-23 07:00:00,7.460021
2011-01-23 08:00:00,15.64868
2011-01-23 09:00:00,27.70036
2011-01-23 10:00:00,49.219635
2011-01-23 11:00:00,63.677963
2011-01-23 12:00:00,72.659386
2011-01-23 13:00:00,79.34926
2011-01-23 14:00:00,81.671616
2011-01-23 15:00:00,83.26752
2011-01-23 16:00:00,78.39497
2011-01-23 17:00:00,66.39771
2011-01-23 18:00:00,60.947914
2011-01-23 19:00:00,49.002853
2011-01-23 20:00:00,38.394814
2011-01-23 21:00:00,33.018147
2011-01-23 22:00:00,26.940638
2011-01-23 23:00:00,19.44531
2011-01-24 00:00:00,10.330534
2011-01-24 01:00:00,3.8208947
2011-01-24 03:00:00,2.596615
2011-01-24 04:00:00,2.727382
2011-01-24 05:00:00,4.9852934
2011-01-24 06:00:00,27.094057
2011-01-24 07:00:00,71.163765
2011-01-24 08:00:00,173.30704
