datetime,count
2011-01-20 00:00:00,25.44187
2011-01-20 01:00:00,16.571701
2011-01-20 02:00:00,15.837354
2011-01-20 03:00:00,15.784594
2011-01-20 04:00:00,15.714484
2011-01-20 05:00:00,15.917089
2011-01-20 06:00:00,44.516678
2011-01-20 07:00:00,69.27809
2011-01-20 08:00:00,193.45996
2011-01-20 09:00:00,92.0828
2011-01-20 10:00:00,72.43731
2011-01-20 11:00:00,69.22165
2011-01-20 12:00:00,78.152336
2011-01-20 13:00:00,73.36232
2011-01-20 14:00:00,80.06872
2011-01-20 15:00:00,84.71151
2011-01-20 16:00:00,96.29072
2011-01-20 17:00:00,165.23373
2011-01-20 18:00:00,145.6739
2011-01-20 19:00:00,108.39739
2011-01-20 20:00:00,65.836945
2011-01-20 21:00:00,51.64245
2011-01-20 22:00:00,45.144913
2011-01-20 23:00:00,43.296806
2011-01-21 00:00:00,24.739737
2011-01-21 01:00:00,16.335636
2011-01-21 02:00:00,15.593606
2011-01-21 03:00:00,15.350873
2011-01-21 04:00:00,15.564052
2011-01-21 05:00:00,15.757331
2011-01-21 06:00:00,44.39295
2011-01-21 07:00:00,66.229164
2011-01-21 08:00:00,192.03767
2011-01-21 09:00:00,93.33395
2011-01-21 10:00:00,65.45149
2011-01-21 11:00:00,63.81395
2011-01-21 12:00:00,59.50932
2011-01-21 13:00:00,58.16365
2011-01-21 14:00:00,61.768578
2011-01-21 15:00:00,65.6136
2011-01-21 16:00:00,76.03581
2011-01-21 17:00:00,121.53647
2011-01-21 18:00:00,123.76265
2011-01-21 19:00:00,90.56853
2011-01-21 20:00:00,53.698242
2011-01-21 21:00:00,45.293373
2011-01-21 22:00:00,42.712303
2011-01-21 23:00:00,42.020805
2011-01-22 00:00:00,38.71519
2011-01-22 01:00:00,33.794678
2011-01-22 02:00:00,23.982523
2011-01-22 03:00:00,15.628668
2011-01-22 04:00:00,15.210957
2011-01-22 06:00:00,17.324099
2011-01-22 07:00:00,38.723392
2011-01-22 08:00:00,41.369324
2011-01-22 09:00:00,46.336246
2011-01-22 10:00:00,59.880318
2011-01-22 11:00:00,67.08346
2011-01-22 12:00:00,73.02181
2011-01-22 13:00:00,75.68285
2011-01-22 14:00:00,78.22749
2011-01-22 15:00:00,78.60695
2011-01-22 16:00:00,79.48384
2011-01-22 17:00:00,83.45062
2011-01-22 18:00:00,69.86351
2011-01-22 19:00:00,64.300354
2011-01-22 20:00:00,44.315033
2011-01-22 21:00:00,41.600227
2011-01-22 22:00:00,41.027847
2011-01-22 23:00:00,39.8982
2011-01-23 00:00:00,38.66675
2011-01-23 01:00:00,33.805885
2011-01-23 02:00:00,23.701065
2011-01-23 03:00:00,15.567045
2011-01-23 05:00:00,15.329534
2011-01-23 06:00:00,17.414967
2011-01-23 07:00:00,39.41679
2011-01-23 08:00:00,41.908127
2011-01-23 09:00:00,46.949707
2011-01-23 10:00:00,61.528244
2011-01-23 11:00:00,74.0946
2011-01-23 12:00:00,74.60797
2011-01-23 13:00:00,75.646065
2011-01-23 14:00:00,80.068436
2011-01-23 15:00:00,80.260925
2011-01-23 16:00:00,80.30856
2011-01-23 17:00:00,80.47101
2011-01-23 18:00:00,72.24049
2011-01-23 19:00:00,64.994156
2011-01-23 20:00:00,44.942924
2011-01-23 21:00:00,41.805527
2011-01-23 22:00:00,40.611134
2011-01-23 23:00:00,39.72393
2011-01-24 00:00:00,23.629753
2011-01-24 01:00:00,16.013481
2011-01-24 03:00:00,15.439988
2011-01-24 04:00:00,15.368299
2011-01-24 05:00:00,15.497654
2011-01-24 06:00:00,42.27455
2011-01-24 07:00:00,61.650215
2011-01-24 08:00:00,180.60857
2011-01-24 09:00:00,86.516945
2011-01-24 10:00:00,64.003006
2011-01-24 11:00:00,65.20816
2011-01-24 12:00:00,60.22294
2011-01-24 13:00:00,63.160492
2011-01-24 14:00:00,64.510704
2011-01-24 15:00:00,72.013245
2011-01-24 16:00:00,78.878265
2011-01-24 17:00:00,123.836365
2011-01-24 18:00:00,127.974335
2011-01-24 19:00:00,99.15358
2011-01-24 20:00:00,65.1499
2011-01-24 21:00:00,50.83243
2011-01-24 22:00:00,43.688374
2011-01-24 23:00:00,42.64339
2011-01-25 00:00:00,24.156422
2011-01-25 01:00:00,16.231771
2011-01-25 02:00:00,15.64846
2011-01-25 04:00:00,15.558225
2011-01-25 05:00:00,15.658087
2011-01-25 06:00:00,44.654354
2011-01-25 07:00:00,66.18916
2011-01-25 08:00:00,186.95377
2011-01-25 09:00:00,91.8627
2011-01-25 10:00:00,67.507935
2011-01-25 11:00:00,71.443695
2011-01-25 12:00:00,73.78705
2011-01-25 13:00:00,74.30309
2011-01-25 14:00:00,80.73121
2011-01-25 15:00:00,89.313866
2011-01-25 16:00:00,95.45058
2011-01-25 17:00:00,164.06793
2011-01-25 18:00:00,161.3745
2011-01-25 19:00:00,104.83864
2011-01-25 20:00:00,69.24266
2011-01-25 21:00:00,57.60055
2011-01-25 22:00:00,48.18851
2011-01-25 23:00:00,43.391964
2011-01-26 00:00:00,24.959408
2011-01-26 01:00:00,16.441236
2011-01-26 02:00:00,15.5386305
2011-01-26 05:00:00,15.330529
2011-01-26 06:00:00,40.56353
2011-01-26 07:00:00,48.015076
2011-01-26 08:00:00,153.04044
2011-01-26 09:00:00,49.29234
2011-01-26 10:00:00,44.94819
2011-01-26 11:00:00,44.3126
2011-01-26 12:00:00,44.51671
2011-01-26 13:00:00,44.58939
2011-01-26 14:00:00,44.18988
2011-01-26 15:00:00,42.97211
2011-01-26 16:00:00,65.26988
2011-01-26 17:00:00,66.5549
2011-01-27 16:00:00,87.23617
2011-01-27 17:00:00,134.0503
2011-01-27 18:00:00,129.68237
2011-01-27 19:00:00,103.29535
2011-01-27 20:00:00,66.905235
2011-01-27 21:00:00,52.477432
2011-01-27 22:00:00,47.114555
2011-01-27 23:00:00,43.55699
2011-01-28 00:00:00,24.75113
2011-01-28 01:00:00,16.31192
2011-01-28 02:00:00,15.674521
2011-01-28 03:00:00,15.608327
2011-01-28 05:00:00,15.647114
2011-01-28 06:00:00,43.818085
2011-01-28 07:00:00,64.79664
2011-01-28 08:00:00,181.14642
2011-01-28 09:00:00,53.10899
2011-01-28 10:00:00,49.184784
2011-01-28 11:00:00,48.78914
2011-01-28 12:00:00,49.07744
2011-01-28 13:00:00,48.868233
2011-01-28 14:00:00,56.33107
2011-01-28 15:00:00,69.72381
2011-01-28 16:00:00,85.0652
2011-01-28 17:00:00,137.96634
2011-01-28 18:00:00,136.28468
2011-01-28 19:00:00,101.43666
2011-01-28 20:00:00,65.64507
2011-01-28 21:00:00,51.57681
2011-01-28 22:00:00,45.907055
2011-01-28 23:00:00,44.889664
2011-01-29 00:00:00,41.976463
2011-01-29 01:00:00,36.915367
2011-01-29 02:00:00,26.499115
2011-01-29 03:00:00,15.860211
2011-01-29 04:00:00,15.503114
2011-01-29 06:00:00,18.414276
2011-01-29 07:00:00,41.55165
2011-01-29 08:00:00,44.411983
2011-01-29 09:00:00,51.76532
