datetime,count
2011-01-20 00:00:00,22.686445
2011-01-20 01:00:00,17.144207
2011-01-20 02:00:00,16.664862
2011-01-20 03:00:00,16.7635
2011-01-20 04:00:00,16.817726
2011-01-20 05:00:00,16.842983
2011-01-20 06:00:00,46.949963
2011-01-20 07:00:00,74.85935
2011-01-20 08:00:00,196.25192
2011-01-20 09:00:00,85.71484
2011-01-20 10:00:00,72.45401
2011-01-20 11:00:00,68.63084
2011-01-20 12:00:00,76.16397
2011-01-20 13:00:00,72.22629
2011-01-20 14:00:00,77.39256
2011-01-20 15:00:00,83.135414
2011-01-20 16:00:00,98.39772
2011-01-20 17:00:00,159.43214
2011-01-20 18:00:00,147.8173
2011-01-20 19:00:00,114.03325
2011-01-20 20:00:00,69.78758
2011-01-20 21:00:00,53.05757
2011-01-20 22:00:00,45.586044
2011-01-20 23:00:00,42.22209
2011-01-21 00:00:00,21.987993
2011-01-21 01:00:00,16.762815
2011-01-21 02:00:00,16.257849
2011-01-21 03:00:00,16.214218
2011-01-21 04:00:00,16.61233
2011-01-21 05:00:00,16.81
2011-01-21 06:00:00,46.36432
2011-01-21 07:00:00,73.5915
2011-01-21 08:00:00,194.08241
2011-01-21 09:00:00,89.77626
2011-01-21 10:00:00,68.204056
2011-01-21 11:00:00,68.05637
2011-01-21 12:00:00,63.364788
2011-01-21 13:00:00,59.26688
2011-01-21 14:00:00,67.105446
2011-01-21 15:00:00,69.99289
2011-01-21 16:00:00,79.69608
2011-01-21 17:00:00,128.47052
2011-01-21 18:00:00,128.68198
2011-01-21 19:00:00,95.865845
2011-01-21 20:00:00,62.824184
2011-01-21 21:00:00,47.992542
2011-01-21 22:00:00,42.29517
2011-01-21 23:00:00,41.69498
2011-01-22 00:00:00,39.32873
2011-01-22 01:00:00,34.026978
2011-01-22 02:00:00,21.576939
2011-01-22 03:00:00,16.333838
2011-01-22 04:00:00,16.067717
2011-01-22 06:00:00,17.814377
2011-01-22 07:00:00,39.606785
2011-01-22 08:00:00,40.467293
2011-01-22 09:00:00,45.62274
2011-01-22 10:00:00,56.165867
2011-01-22 11:00:00,69.67729
2011-01-22 12:00:00,74.01296
2011-01-22 13:00:00,85.29863
2011-01-22 14:00:00,85.41758
2011-01-22 15:00:00,85.990616
2011-01-22 16:00:00,81.64587
2011-01-22 17:00:00,80.827835
2011-01-22 18:00:00,66.11539
2011-01-22 19:00:00,58.26439
2011-01-22 20:00:00,42.79876
2011-01-22 21:00:00,41.5507
2011-01-22 22:00:00,41.13817
2011-01-22 23:00:00,39.934303
2011-01-23 00:00:00,39.568554
2011-01-23 01:00:00,34.511944
2011-01-23 02:00:00,21.60585
2011-01-23 03:00:00,16.320162
2011-01-23 05:00:00,16.198675
2011-01-23 06:00:00,17.946766
2011-01-23 07:00:00,40.240604
2011-01-23 08:00:00,41.196095
2011-01-23 09:00:00,46.22111
2011-01-23 10:00:00,61.485466
2011-01-23 11:00:00,73.119064
2011-01-23 12:00:00,78.513756
2011-01-23 13:00:00,80.540215
2011-01-23 14:00:00,87.20737
2011-01-23 15:00:00,87.36495
2011-01-23 16:00:00,86.5458
2011-01-23 17:00:00,79.57742
2011-01-23 18:00:00,72.44313
2011-01-23 19:00:00,58.878654
2011-01-23 20:00:00,43.241035
2011-01-23 21:00:00,41.76705
2011-01-23 22:00:00,40.746803
2011-01-23 23:00:00,39.803665
2011-01-24 00:00:00,21.168188
2011-01-24 01:00:00,16.557108
2011-01-24 03:00:00,16.26885
2011-01-24 04:00:00,16.344004
2011-01-24 05:00:00,16.469067
2011-01-24 06:00:00,43.32254
2011-01-24 07:00:00,70.06427
2011-01-24 08:00:00,184.64233
2011-01-24 09:00:00,83.789
2011-01-24 10:00:00,67.881966
2011-01-24 11:00:00,67.26193
2011-01-24 12:00:00,64.837326
2011-01-24 13:00:00,66.38524
2011-01-24 14:00:00,66.42853
2011-01-24 15:00:00,72.76967
2011-01-24 16:00:00,80.20164
2011-01-24 17:00:00,122.78551
2011-01-24 18:00:00,127.38162
2011-01-24 19:00:00,102.59853
2011-01-24 20:00:00,65.29576
2011-01-24 21:00:00,50.58006
2011-01-24 22:00:00,43.117237
2011-01-24 23:00:00,42.051823
2011-01-25 00:00:00,21.535694
2011-01-25 01:00:00,16.687078
2011-01-25 02:00:00,16.340143
2011-01-25 04:00:00,16.519762
2011-01-25 05:00:00,16.610794
2011-01-25 06:00:00,46.486275
2011-01-25 07:00:00,73.79111
2011-01-25 08:00:00,190.69638
2011-01-25 09:00:00,89.88276
2011-01-25 10:00:00,69.96394
2011-01-25 11:00:00,69.96234
2011-01-25 12:00:00,72.99224
2011-01-25 13:00:00,72.047165
2011-01-25 14:00:00,80.39864
2011-01-25 15:00:00,86.93
2011-01-25 16:00:00,100.22995
2011-01-25 17:00:00,161.29807
2011-01-25 18:00:00,158.93341
2011-01-25 19:00:00,109.89615
2011-01-25 20:00:00,74.4227
2011-01-25 21:00:00,56.550625
2011-01-25 22:00:00,48.607265
2011-01-25 23:00:00,43.08327
2011-01-26 00:00:00,22.379107
2011-01-26 01:00:00,16.850958
2011-01-26 02:00:00,16.256102
2011-01-26 05:00:00,16.38614
2011-01-26 06:00:00,40.715073
2011-01-26 07:00:00,46.659203
2011-01-26 08:00:00,149.64209
2011-01-26 09:00:00,48.169094
2011-01-26 10:00:00,42.54499
2011-01-26 11:00:00,41.988205
2011-01-26 12:00:00,42.132523
2011-01-26 13:00:00,42.01367
2011-01-26 14:00:00,41.632065
2011-01-26 15:00:00,40.748714
2011-01-26 16:00:00,67.87519
2011-01-26 17:00:00,59.211983
2011-01-27 16:00:00,84.9559
2011-01-27 17:00:00,128.58609
2011-01-27 18:00:00,126.95706
2011-01-27 19:00:00,106.930595
2011-01-27 20:00:00,69.8603
2011-01-27 21:00:00,53.39043
2011-01-27 22:00:00,46.600945
2011-01-27 23:00:00,43.171158
2011-01-28 00:00:00,22.33904
2011-01-28 01:00:00,16.800072
2011-01-28 02:00:00,16.404638
2011-01-28 03:00:00,16.51065
2011-01-28 05:00:00,16.689165
2011-01-28 06:00:00,44.723698
2011-01-28 07:00:00,72.558815
2011-01-28 08:00:00,186.59142
2011-01-28 09:00:00,51.7157
2011-01-28 10:00:00,48.246746
2011-01-28 11:00:00,45.811428
2011-01-28 12:00:00,46.199203
2011-01-28 13:00:00,46.058372
2011-01-28 14:00:00,53.04305
2011-01-28 15:00:00,70.81769
2011-01-28 16:00:00,86.26257
2011-01-28 17:00:00,136.32239
2011-01-28 18:00:00,137.45279
2011-01-28 19:00:00,106.22371
2011-01-28 20:00:00,71.623344
2011-01-28 21:00:00,52.928455
2011-01-28 22:00:00,46.406677
2011-01-28 23:00:00,44.027954
2011-01-29 00:00:00,41.909275
2011-01-29 01:00:00,36.706764
2011-01-29 02:00:00,25.982801
2011-01-29 03:00:00,16.800932
2011-01-29 04:00:00,16.44869
2011-01-29 06:00:00,18.68317
2011-01-29 07:00:00,42.265667
2011-01-29 08:00:00,43.58278
2011-01-29 09:00:00,53.913242
2011-01-29 10:00:00,71.187675
2011-01-29 11:00:00,77.7699
2011-01-29 12:00:00,85.597275
2011-01-29 13:00:00,90.096245
2011-01-29 14:00:00,90.60666
